order,figure_id,status,message,script_path,output_path,started_at,finished_at,duration_seconds
28,B.18,OK,Gráfica generada y verificada.,scripts\figures\figura_b_18.py,build\figures\B\figura_b_18.png,2026-09-21T15:44:40+00:00,2026-09-21T15:44:42+00:00,1.842
29,B.19,OK,Gráfica generada y verificada.,scripts\figures\figura_b_19.py,build\figures\B\figura_b_19.png,2026-09-21T15:44:42+00:00,2026-09-21T15:44:45+00:00,2.867
30,B.20,OK,Gráfica generada y verificada.,scripts\figures\figura_b_20.py,build\figures\B\figura_b_20.png,2026-09-21T15:44:45+00:00,2026-09-21T15:44:47+00:00,2.28
31,B.21,OK,Gráfica generada y verificada.,scripts\figures\figura_b_21.py,build\figures\B\figura_b_21.png,2026-09-21T15:44:47+00:00,2026-09-21T15:44:51+00:00,4.358
32,B.22,OK,Gráfica generada y verificada.,scripts\figures\figura_b_22.py,build\figures\B\figura_b_22.png,2026-09-21T15:44:51+00:00,2026-09-21T15:45:57+00:00,65.994
33,B.23,OK,Gráfica generada y verificada.,scripts\figures\figura_b_23.py,build\figures\B\figura_b_23.png,2026-09-21T15:45:57+00:00,2026-09-21T15:46:08+00:00,10.419
34,B.24,OK,Gráfica generada y verificada.,scripts\figures\figura_b_24.py,build\figures\B\figura_b_24.png,2026-09-21T15:46:08+00:00,2026-09-21T15:46:10+00:00,2.443
35,B.25,OK,Gráfica generada y verificada.,scripts\figures\figura_b_25.py,build\figures\B\figura_b_25.png,2026-09-21T15:46:10+00:00,2026-09-21T15:46:12+00:00,1.743
36,C.1,OK,Gráfica generada y verificada.,scripts\figures\figura_c_1.py,build\figures\C\figura_c_1.png,2026-09-21T15:46:12+00:00,2026-09-21T15:46:12+00:00,0.533
37,C.2,OK,Gráfica generada y verificada.,scripts\figures\figura_c_2.py,build\figures\C\figura_c_2.png,2026-09-21T15:46:12+00:00,2026-09-21T15:46:13+00:00,0.864
38,C.3,OK,Gráfica generada y verificada.,scripts\figures\figura_c_3.py,build\figures\C\figura_c_3.png,2026-09-21T15:46:13+00:00,2026-09-21T15:46:14+00:00,0.959
39,C.4,OK,Gráfica generada y verificada.,scripts\figures\figura_c_4.py,build\figures\C\figura_c_4.png,2026-09-21T15:46:14+00:00,2026-09-21T15:46:16+00:00,1.202
40,C.5,OK,Gráfica generada y verificada.,scripts\figures\figura_c_5.py,build\figures\C\figura_c_5.png,2026-09-21T15:46:16+00:00,2026-09-21T15:46:18+00:00,2.101
41,C.6,OK,Gráfica generada y verificada.,scripts\figures\figura_c_6.py,build\figures\C\figura_c_6.png,2026-09-21T15:46:18+00:00,2026-09-21T15:46:20+00:00,2.049
42,C.7,OK,Gráfica generada y verificada.,scripts\figures\figura_c_7.py,build\figures\C\figura_c_7.png,2026-09-21T15:46:20+00:00,2026-09-21T15:46:22+00:00,2.007
43,C.8,OK,Gráfica generada y verificada.,scripts\figures\figura_c_8.py,build\figures\C\figura_c_8.png,2026-09-21T15:46:22+00:00,2026-09-21T15:46:24+00:00,1.898
44,C.9,OK,Gráfica generada y verificada.,scripts\figures\figura_c_9.py,build\figures\C\figura_c_9.png,2026-09-21T15:46:24+00:00,2026-09-21T15:46:26+00:00,2.367
45,C.10,OK,Gráfica generada y verificada.,scripts\figures\figura_c_10.py,build\figures\C\figura_c_10.png,2026-09-21T15:46:26+00:00,2026-09-21T15:46:28+00:00,1.77
46,C.11,OK,Gráfica generada y verificada.,scripts\figures\figura_c_11.py,build\figures\C\figura_c_11.png,2026-09-21T15:46:28+00:00,2026-09-21T15:46:30+00:00,2.191
47,C.12,OK,Gráfica generada y verificada.,scripts\figures\figura_c_12.py,build\figures\C\figura_c_12.png,2026-09-21T15:46:30+00:00,2026-09-21T15:46:32+00:00,1.876
48,C.13,OK,Gráfica generada y verificada.,scripts\figures\figura_c_13.py,build\figures\C\figura_c_13.png,2026-09-21T15:46:32+00:00,2026-09-21T15:46:34+00:00,1.967
49,C.14,OK,Gráfica generada y verificada.,scripts\figures\figura_c_14.py,build\figures\C\figura_c_14.png,2026-09-21T15:46:34+00:00,2026-09-21T15:46:36+00:00,2.336
50,C.15,OK,Gráfica generada y verificada.,scripts\figures\figura_c_15.py,build\figures\C\figura_c_15.png,2026-09-21T15:46:36+00:00,2026-09-21T15:46:38+00:00,2.231
51,C.16,OK,Gráfica generada y verificada.,scripts\figures\figura_c_16.py,build\figures\C\figura_c_16.png,2026-09-21T15:46:38+00:00,2026-09-21T15:46:40+00:00,1.716
52,D.1,OK,Gráfica generada y verificada.,scripts\figures\figura_d_1.py,build\figures\D\figura_d_1.png,2026-09-21T15:46:40+00:00,2026-09-21T15:46:43+00:00,2.477
53,D.2,OK,Gráfica generada y verificada.,scripts\figures\figura_d_2.py,build\figures\D\figura_d_2.png,2026-09-21T15:46:43+00:00,2026-09-21T15:46:44+00:00,1.657
54,D.3,OK,Gráfica generada y verificada.,scripts\figures\figura_d_3.py,build\figures\D\figura_d_3.png,2026-09-21T15:46:44+00:00,2026-09-21T15:46:45+00:00,1.187
55,D.4,OK,Gráfica generada y verificada.,scripts\figures\figura_d_4.py,build\figures\D\figura_d_4.png,2026-09-21T15:46:45+00:00,2026-09-21T15:46:47+00:00,1.348
56,D.5,OK,Gráfica generada y verificada.,scripts\figures\figura_d_5.py,build\figures\D\figura_d_5.png,2026-09-21T15:46:47+00:00,2026-09-21T15:46:47+00:00,0.626
57,D.6,OK,Gráfica generada y verificada.,scripts\figures\figura_d_6.py,build\figures\D\figura_d_6.png,2026-09-21T15:46:47+00:00,2026-09-21T15:46:48+00:00,0.653
58,D.7,OK,Gráfica generada y verificada.,scripts\figures\figura_d_7.py,build\figures\D\figura_d_7.png,2026-09-21T15:46:48+00:00,2026-09-21T15:46:49+00:00,0.78
59,D.8,OK,Gráfica generada y verificada.,scripts\figures\figura_d_8.py,build\figures\D\figura_d_8.png,2026-09-21T15:46:49+00:00,2026-09-21T15:46:49+00:00,0.548
60,D.9,OK,Gráfica generada y verificada.,scripts\figures\figura_d_9.py,build\figures\D\figura_d_9.png,2026-09-21T15:46:49+00:00,2026-09-21T15:46:50+00:00,0.781
61,D.10,OK,Gráfica generada y verificada.,scripts\figures\figura_d_10.py,build\figures\D\figura_d_10.png,2026-09-21T15:46:50+00:00,2026-09-21T15:46:51+00:00,0.812
62,D.11,OK,Gráfica generada y verificada.,scripts\figures\figura_d_11.py,build\figures\D\figura_d_11.png,2026-09-21T15:46:51+00:00,2026-09-21T15:46:52+00:00,0.931
63,E.1,OK,Gráfica generada y verificada.,scripts\figures\figura_e_1.py,build\figures\E\figura_e_1.png,2026-09-21T15:46:52+00:00,2026-09-21T15:48:39+00:00,107.195
64,E.2,OK,Gráfica generada y verificada.,scripts\figures\figura_e_2.py,build\figures\E\figura_e_2.png,2026-09-21T15:48:39+00:00,2026-09-21T15:48:40+00:00,1.151
65,E.3,OK,Gráfica generada y verificada.,scripts\figures\figura_e_3.py,build\figures\E\figura_e_3.png,2026-09-21T15:48:40+00:00,2026-09-21T15:49:03+00:00,23.25
66,E.4,OK,Gráfica generada y verificada.,scripts\figures\figura_e_4.py,build\figures\E\figura_e_4.png,2026-09-21T15:49:03+00:00,2026-09-21T15:49:23+00:00,19.572
67,E.5,OK,Gráfica generada y verificada.,scripts\figures\figura_e_5.py,build\figures\E\figura_e_5.png,2026-09-21T15:49:23+00:00,2026-09-21T15:49:43+00:00,19.692
68,E.6,OK,Gráfica generada y verificada.,scripts\figures\figura_e_6.py,build\figures\E\figura_e_6.png,2026-09-21T15:49:43+00:00,2026-09-21T15:49:52+00:00,9.346
69,E.7,OK,Gráfica generada y verificada.,scripts\figures\figura_e_7.py,build\figures\E\figura_e_7.png,2026-09-21T15:49:52+00:00,2026-09-21T15:50:06+00:00,14.389
70,E.8,OK,Gráfica generada y verificada.,scripts\figures\figura_e_8.py,build\figures\E\figura_e_8.png,2026-09-21T15:50:06+00:00,2026-09-21T15:50:19+00:00,12.213
71,E.9,OK,Gráfica generada y verificada.,scripts\figures\figura_e_9.py,build\figures\E\figura_e_9.png,2026-09-21T15:50:19+00:00,2026-09-21T15:50:20+00:00,1.594
72,F.1.1,OK,Gráfica generada y verificada.,scripts\figures\figura_f_1_1.py,build\figures\F\figura_f_1_1.png,2026-09-21T15:50:20+00:00,2026-09-21T15:50:21+00:00,1.016
73,F.1.2,OK,Gráfica generada y verificada.,scripts\figures\figura_f_1_2.py,build\figures\F\figura_f_1_2.png,2026-09-21T15:50:21+00:00,2026-09-21T15:50:23+00:00,1.591
74,F.1.3,OK,Gráfica generada y verificada.,scripts\figures\figura_f_1_3.py,build\figures\F\figura_f_1_3.png,2026-09-21T15:50:23+00:00,2026-09-21T15:50:25+00:00,1.614
75,F.1.4,OK,Gráfica generada y verificada.,scripts\figures\figura_f_1_4.py,build\figures\F\figura_f_1_4.png,2026-09-21T15:50:25+00:00,2026-09-21T15:50:26+00:00,1.788
76,F.2,OK,Gráfica generada y verificada.,scripts\figures\figura_f_2.py,build\figures\F\figura_f_2.png,2026-09-21T15:50:26+00:00,2026-09-21T15:50:44+00:00,17.701
77,F.3,OK,Gráfica generada y verificada.,scripts\figures\figura_f_3.py,build\figures\F\figura_f_3.png,2026-09-21T15:50:44+00:00,2026-09-21T15:50:46+00:00,2.335
78,F.4,OK,Gráfica generada y verificada.,scripts\figures\figura_f_4.py,build\figures\F\figura_f_4.png,2026-09-21T15:50:46+00:00,2026-09-21T15:50:49+00:00,2.465
79,F.5,OK,Gráfica generada y verificada.,scripts\figures\figura_f_5.py,build\figures\F\figura_f_5.png,2026-09-21T15:50:49+00:00,2026-09-21T15:50:51+00:00,2.078
80,F.6,OK,Gráfica generada y verificada.,scripts\figures\figura_f_6.py,build\figures\F\figura_f_6.png,2026-09-21T15:50:51+00:00,2026-09-21T15:50:53+00:00,2.307
81,F.7,OK,Gráfica generada y verificada.,scripts\figures\figura_f_7.py,build\figures\F\figura_f_7.png,2026-09-21T15:50:53+00:00,2026-09-21T15:50:56+00:00,2.467
82,F.8,OK,Gráfica generada y verificada.,scripts\figures\figura_f_8.py,build\figures\F\figura_f_8.png,2026-09-21T15:50:56+00:00,2026-09-21T15:50:58+00:00,2.178
83,F.9,OK,Gráfica generada y verificada.,scripts\figures\figura_f_9.py,build\figures\F\figura_f_9.png,2026-09-21T15:50:58+00:00,2026-09-21T15:51:00+00:00,2.449
84,F.10,OK,Gráfica generada y verificada.,scripts\figures\figura_f_10.py,build\figures\F\figura_f_10.png,2026-09-21T15:51:00+00:00,2026-09-21T15:51:24+00:00,23.946
85,F.11,OK,Gráfica generada y verificada.,scripts\figures\figura_f_11.py,build\figures\F\figura_f_11.png,2026-09-21T15:51:24+00:00,2026-09-21T15:51:48+00:00,23.632
86,F.12,OK,Gráfica generada y verificada.,scripts\figures\figura_f_12.py,build\figures\F\figura_f_12.png,2026-09-21T15:51:48+00:00,2026-09-21T15:51:56+00:00,8.53
87,F.13,OK,Gráfica generada y verificada.,scripts\figures\figura_f_13.py,build\figures\F\figura_f_13.png,2026-09-21T15:51:56+00:00,2026-09-21T15:52:06+00:00,9.942
88,F.14,OK,Gráfica generada y verificada.,scripts\figures\figura_f_14.py,build\figures\F\figura_f_14.png,2026-09-21T15:52:06+00:00,2026-09-21T15:52:17+00:00,10.517
89,F.15,OK,Gráfica generada y verificada.,scripts\figures\figura_f_15.py,build\figures\F\figura_f_15.png,2026-09-21T15:52:17+00:00,2026-09-21T15:52:44+00:00,27.549
90,F.16,OK,Gráfica generada y verificada.,scripts\figures\figura_f_16.py,build\figures\F\figura_f_16.png,2026-09-21T15:52:44+00:00,2026-09-21T15:53:12+00:00,27.395
91,G.1,OK,Gráfica generada y verificada.,scripts\figures\figura_g_1.py,build\figures\G\figura_g_1.png,2026-09-21T15:53:12+00:00,2026-09-21T15:53:13+00:00,0.929
92,H.1,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_1.py,build\figures\H\figura_h_1.png,2026-09-21T15:53:13+00:00,2026-09-21T15:53:13+00:00,0.0
93,H.2,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_2.py,build\figures\H\figura_h_2.png,2026-09-21T15:53:13+00:00,2026-09-21T15:53:13+00:00,0.0
94,H.3,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_3.py,build\figures\H\figura_h_3.png,2026-09-21T15:53:13+00:00,2026-09-21T15:53:13+00:00,0.0
95,H.4,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_4.py,build\figures\H\figura_h_4.png,2026-09-21T15:53:13+00:00,2026-09-21T15:53:13+00:00,0.001
96,H.5,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_5.py,build\figures\H\figura_h_5.png,2026-09-21T15:53:13+00:00,2026-09-21T15:53:13+00:00,0.001
97,H.6,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_6.py,build\figures\H\figura_h_6.png,2026-09-21T15:53:13+00:00,2026-09-21T15:53:13+00:00,0.0
98,H.7,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_7.py,build\figures\H\figura_h_7.png,2026-09-21T15:53:13+00:00,2026-09-21T15:53:13+00:00,0.0
99,H.8,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_8.py,build\figures\H\figura_h_8.png,2026-09-21T15:53:13+00:00,2026-09-21T15:53:13+00:00,0.001
100,H.9,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_9.py,build\figures\H\figura_h_9.png,2026-09-21T15:53:13+00:00,2026-09-21T15:53:13+00:00,0.001
101,H.10,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_10.py,build\figures\H\figura_h_10.png,2026-09-21T15:53:13+00:00,2026-09-21T15:53:13+00:00,0.0
102,H.11,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_11.py,build\figures\H\figura_h_11.png,2026-09-21T15:53:13+00:00,2026-09-21T15:53:13+00:00,0.0
103,H.12,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_12.py,build\figures\H\figura_h_12.png,2026-09-21T15:53:13+00:00,2026-09-21T15:53:13+00:00,0.0
104,H.13,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_13.py,build\figures\H\figura_h_13.png,2026-09-21T15:53:13+00:00,2026-09-21T15:53:13+00:00,0.0
105,H.14,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_14.py,build\figures\H\figura_h_14.png,2026-09-21T15:53:13+00:00,2026-09-21T15:53:13+00:00,0.0
