id_indicador,seccion,nombre,nivel_geografico,unidad,tipo_grafica,frecuencia,fuentes_requeridas,fuentes_opcionales,fuentes_referencia,script,implementacion,salida_esperada
B.7,B,Líneas del Servicio Fijo de Telefonía No Residencial por cada 100 unidades económicas por entidad federativa,estatal,líneas por cada 100 unidades económicas,mapa,último diciembre,crt_bit_todo_2025_q2;mexico_geojson_legacy,,,scripts/figures/figura_b_7.py,actualizado,build/figures/B/figura_b_7.png
B.8,B,Tráfico de minutos del Servicio Fijo de Telefonía,nacional,millones de minutos,serie de área,anual; diciembre,crt_bit_todo_2025_q2,,,scripts/figures/figura_b_8.py,actualizado,build/figures/B/figura_b_8.png
B.9,B,Participación de mercado del Servicio Fijo de Telefonía,nacional,porcentaje,barras apiladas,anual; diciembre,crt_bit_todo_2025_q2,,,scripts/figures/figura_b_9.py,actualizado,build/figures/B/figura_b_9.png
B.10,B,Herfindahl-Hirschman (IHH) del Servicio Fijo de Telefonía,nacional,índice IHH,barras horizontales,anual; diciembre,crt_bit_todo_2025_q2,,,scripts/figures/figura_b_10.py,actualizado,build/figures/B/figura_b_10.png
B.11,B,Accesos del Servicio Fijo de Internet,nacional,accesos,serie de área,anual; diciembre,crt_bit_todo_2025_q2,,,scripts/figures/figura_b_11.py,actualizado,build/figures/B/figura_b_11.png
B.12,B,Accesos del Servicio Fijo de Internet por cada 100 hogares,nacional,accesos por cada 100 hogares,línea,anual; diciembre,crt_bit_todo_2025_q2,,,scripts/figures/figura_b_12.py,actualizado,build/figures/B/figura_b_12.png
B.13,B,Accesos del Servicio Fijo de Internet Residencial por cada 100 hogares por entidad federativa,estatal,accesos por cada 100 hogares,mapa,último diciembre y última ENDUTIH,crt_bit_todo_2025_q2;inegi_endutih_2025;mexico_geojson_legacy,,,scripts/figures/figura_b_13.py,actualizado,build/figures/B/figura_b_13.png
B.14,B,Accesos del Servicio Fijo de Internet No Residencial por cada 100 unidades económicas por entidad federativa,estatal,accesos por cada 100 unidades económicas,mapa,último diciembre BIT y DENUE disponible,crt_bit_todo_2025_q2;inegi_denue_2023_state_counts;mexico_geojson_legacy,,,scripts/figures/figura_b_14.py,actualizado,build/figures/B/figura_b_14.png
B.15,B,Distribución de accesos del Servicio Fijo de Internet por rangos de velocidad,nacional,porcentaje,barras apiladas,anual; diciembre,crt_bit_todo_2025_q2,,,scripts/figures/figura_b_15.py,actualizado,build/figures/B/figura_b_15.png
B.16,B,Distribución de accesos del Servicio Fijo de Internet por tecnología y segmento,nacional,accesos y porcentaje,dos gráficos circulares,anual; diciembre,crt_bit_todo_2025_q2,,,scripts/figures/figura_b_16.py,actualizado,build/figures/B/figura_b_16.png
B.17,B,Participación de mercado del Servicio Fijo de Internet,nacional,porcentaje,barras apiladas,anual; diciembre,crt_bit_todo_2025_q2,,,scripts/figures/figura_b_17.py,actualizado,build/figures/B/figura_b_17.png
B.18,B,Herfindahl-Hirschman (IHH) del Servicio Fijo de Internet,nacional,índice IHH,barras horizontales,anual; diciembre,crt_bit_todo_2025_q2,,,scripts/figures/figura_b_18.py,actualizado,build/figures/B/figura_b_18.png
B.19,B,Accesos del Servicio de Televisión Restringida,nacional,accesos,serie de área,anual; diciembre,crt_bit_todo_2025_q2,,,scripts/figures/figura_b_19.py,actualizado,build/figures/B/figura_b_19.png
B.20,B,Accesos del Servicio de Televisión Restringida por cada 100 hogares,nacional,accesos por cada 100 hogares,línea,anual; diciembre,crt_bit_todo_2025_q2,,,scripts/figures/figura_b_20.py,actualizado,build/figures/B/figura_b_20.png
C.3,C,Porcentaje del uso de los servicios móviles de telecomunicaciones,nacional,porcentaje de personas de 6 años o más,pastel,anual,inegi_endutih_2025,,,scripts/figures/figura_c_3.py,actualizado,build/figures/C/figura_c_3.png
C.4,C,Porcentaje del uso de los servicios móviles de telecomunicaciones por zona geográfica,nacional urbano y rural,porcentaje de personas de 6 años o más,dos pasteles,anual,inegi_endutih_2025,,,scripts/figures/figura_c_4.py,actualizado,build/figures/C/figura_c_4.png
D.1,D,Disponibilidad de las TIC en los hogares,nacional,porcentaje de hogares,líneas,anual,inegi_endutih_2023_tabulado_hnal110;inegi_endutih_2023_tabulado_hnal130;inegi_endutih_2023_reference;inegi_endutih_2024_reference;inegi_endutih_2025,,,scripts/figures/figura_d_1.py,actualizado,build/figures/D/figura_d_1.png
D.2,D,Uso de Smartphone e Internet por grupos de edad,nacional,porcentaje de personas,barras agrupadas,anual,inegi_endutih_2025,,,scripts/figures/figura_d_2.py,actualizado,build/figures/D/figura_d_2.png
D.3,D,Horas promedio de uso de internet por grupos de edad,nacional,horas promedio diarias,barras,anual,inegi_endutih_2025,,,scripts/figures/figura_d_3.py,actualizado,build/figures/D/figura_d_3.png
D.4,D,Uso de dispositivos inteligentes conectados a Internet,nacional,porcentaje de personas usuarias,barras,anual,inegi_endutih_2025,,,scripts/figures/figura_d_4.py,actualizado,build/figures/D/figura_d_4.png
D.5,D,Forma en que las personas aprendieron a buscar información o usar Internet,nacional,porcentaje de personas usuarias,barras,encuesta ECSI,ift_ecsi_2024_base,,,scripts/figures/figura_d_5.py,actualizado,build/figures/D/figura_d_5.png
D.6,D,Experiencias negativas en Internet por sexo,nacional,porcentaje de personas usuarias,barras agrupadas,encuesta ECSI,ift_ecsi_2024_base,,,scripts/figures/figura_d_6.py,actualizado,build/figures/D/figura_d_6.png
D.7,D,Experiencias negativas en Internet por grupo de edad,nacional,porcentaje de personas usuarias,barras agrupadas,encuesta ECSI,ift_ecsi_2024_base,,,scripts/figures/figura_d_7.py,actualizado,build/figures/D/figura_d_7.png
D.8,D,Influencia de la confianza en Internet sobre su uso,nacional,porcentaje de personas,barras,encuesta ECSI,ift_ecsi_2024_base,,,scripts/figures/figura_d_8.py,actualizado,build/figures/D/figura_d_8.png
D.9,D,Percepción de seguridad al realizar compras por Internet por grupo de edad,nacional,porcentaje de personas usuarias,barras agrupadas,encuesta ECSI,ift_ecsi_2024_base,,,scripts/figures/figura_d_9.py,actualizado,build/figures/D/figura_d_9.png
D.10,D,Percepción de seguridad al usar banca por Internet por grupo de edad,nacional,porcentaje de personas usuarias,barras agrupadas,encuesta ECSI,ift_ecsi_2024_base,,,scripts/figures/figura_d_10.py,actualizado,build/figures/D/figura_d_10.png
D.11,D,Percepción de seguridad al compartir información en redes sociales por sexo,nacional,porcentaje de personas usuarias,barras horizontales agrupadas,encuesta ECSI,ift_ecsi_2024_base,,,scripts/figures/figura_d_11.py,actualizado,build/figures/D/figura_d_11.png
E.1,E,Índice General de Satisfacción por servicio de telecomunicaciones,nacional,puntos en escala de 0 a 100,barras horizontales,último periodo comparable,ift_segunda_encuesta_usuarios_2025,,ift_tercera_encuesta_usuarios_2023_base,scripts/figures/figura_e_1.py,actualizado,build/figures/E/figura_e_1.png
E.2,E,Principales hallazgos de la Inteligencia Artificial y ChatGPT,nacional,hallazgos cualitativos,infografía,estudio 2023,ift_estudio_ia_chatgpt_2023,,,scripts/figures/figura_e_2.py,actualizado,build/figures/E/figura_e_2.png
E.3,E,Índice General de Satisfacción por servicio y tamaño de empresa,nacional,puntos en escala de 0 a 100,barras agrupadas,anual,ift_mipymes_2022_base;ift_mipymes_2023_base;ift_mipymes_2024_base,,,scripts/figures/figura_e_3.py,actualizado,build/figures/E/figura_e_3.png
E.4,E,Servicios de telecomunicaciones contratados por las MiPymes,nacional,porcentaje de empresas,tabla comparativa,anual,ift_mipymes_2023_base;ift_mipymes_2024_base,,,scripts/figures/figura_e_4.py,actualizado,build/figures/E/figura_e_4.png
E.5,E,Percepción de beneficios de Internet fijo y telefonía fija,nacional,promedio en escala de 0 a 10,barras horizontales,anual,ift_mipymes_2023_base;ift_mipymes_2024_base,,,scripts/figures/figura_e_5.py,actualizado,build/figures/E/figura_e_5.png
E.6,E,Beneficios de vender mediante Internet fijo,nacional,porcentaje de empresas,barras agrupadas,anual,ift_mipymes_2024_base,,,scripts/figures/figura_e_6.py,actualizado,build/figures/E/figura_e_6.png
E.7,E,Dispositivos utilizados por las MiPymes,nacional,porcentaje de empresas,pequeños múltiples,anual,ift_mipymes_2023_base;ift_mipymes_2024_base,,,scripts/figures/figura_e_7.py,actualizado,build/figures/E/figura_e_7.png
E.8,E,Beneficios de contar con una aplicación móvil,nacional,porcentaje de empresas,tarjetas comparativas,anual,ift_mipymes_2023_base;ift_mipymes_2024_base,,,scripts/figures/figura_e_8.py,actualizado,build/figures/E/figura_e_8.png
E.9,E,Servicios de telecomunicaciones más importantes para MiPymes importadoras y exportadoras,nacional,porcentaje de empresas,barras horizontales,último estudio comparable,ift_mipymes_impexp_2022_base,,,scripts/figures/figura_e_9.py,actualizado,build/figures/E/figura_e_9.png
B.21,B,Accesos del Servicio de Televisión Restringida Residencial por cada 100 hogares por entidad federativa,nacional y estatal,accesos por cada 100 hogares,mapa estatal,último corte BIT y última ENDUTIH disponibles,crt_bit_todo_2025_q2;inegi_endutih_2025,mexico_geojson_legacy,,scripts/figures/figura_b_21.py,actualizado,build/figures/B/figura_b_21.png
B.22,B,Accesos del Servicio de Televisión Restringida No Residencial por cada 100 unidades económicas por entidad federativa,nacional y estatal,accesos por cada 100 unidades económicas,mapa estatal,corte BIT y edición DENUE disponibles,crt_bit_todo_2025_q2;inegi_denue_2026_05;mexico_geojson_legacy,,inegi_denue_2023_11_pdf,scripts/figures/figura_b_22.py,actualizado,build/figures/B/figura_b_22.png
B.23,B,Tecnologías de conexión del Servicio de Televisión Restringida por segmento,nacional,accesos y porcentaje,dos gráficas de pastel,anual; diciembre,crt_bit_todo_2025_q2,,,scripts/figures/figura_b_23.py,actualizado,build/figures/B/figura_b_23.png
B.24,B,Participación de mercado del Servicio de Televisión Restringida,nacional,porcentaje,barras apiladas,anual; diciembre,crt_bit_todo_2025_q2,,,scripts/figures/figura_b_24.py,actualizado,build/figures/B/figura_b_24.png
B.25,B,Índice de concentración del Servicio de Televisión Restringida,nacional,puntos IHH,barras horizontales,anual; diciembre,crt_bit_todo_2025_q2,,,scripts/figures/figura_b_25.py,actualizado,build/figures/B/figura_b_25.png
C.1,C,Espectro radioeléctrico asignado por banda de frecuencia,nacional,MHz,diagrama de áreas,último corte publicado,crt_bit_dist_espectro_actual,,,scripts/figures/figura_c_1.py,actualizado,build/figures/C/figura_c_1.png
C.2,C,Distribución del espectro radioeléctrico por operador y por banda de frecuencia,nacional,porcentaje,barras apiladas,último corte publicado,crt_bit_espectro_banda_actual;crt_bit_dist_espectro_actual,,,scripts/figures/figura_c_2.py,actualizado,build/figures/C/figura_c_2.png
C.5,C,Líneas del servicio móvil de telefonía por modalidad,nacional,millones de líneas,áreas apiladas y línea,anual; diciembre,crt_bit_todo_2025_q2,,,scripts/figures/figura_c_5.py,actualizado,build/figures/C/figura_c_5.png
C.6,C,Líneas del servicio móvil de telefonía por cada 100 habitantes,nacional,líneas por cada 100 habitantes,línea,último diciembre publicado,crt_bit_todo_2025_q2,,,scripts/figures/figura_c_6.py,actualizado,build/figures/C/figura_c_6.png
C.7,C,Líneas del servicio móvil de telefonía por cada 100 habitantes por entidad federativa,estatal,líneas por cada 100 habitantes,mapa,último diciembre publicado,crt_bit_todo_2025_q2;mexico_geojson_legacy,,,scripts/figures/figura_c_7.py,actualizado,build/figures/C/figura_c_7.png
C.8,C,Tráfico de minutos del servicio móvil de telefonía,nacional,millones de minutos,área y línea,anual acumulado,crt_bit_todo_2025_q2,,,scripts/figures/figura_c_8.py,actualizado,build/figures/C/figura_c_8.png
C.9,C,Participación de mercado del servicio móvil de telefonía,nacional,porcentaje,barras apiladas,anual; diciembre,crt_bit_todo_2025_q2,,,scripts/figures/figura_c_9.py,actualizado,build/figures/C/figura_c_9.png
C.10,C,Índice de concentración del servicio móvil de telefonía,nacional,puntos IHH,barras horizontales,anual; diciembre,crt_bit_todo_2025_q2,,,scripts/figures/figura_c_10.py,actualizado,build/figures/C/figura_c_10.png
C.11,C,Líneas del servicio móvil de acceso a Internet por modalidad,nacional,millones de líneas,áreas apiladas y línea,anual; diciembre,crt_bit_todo_2025_q2,,,scripts/figures/figura_c_11.py,actualizado,build/figures/C/figura_c_11.png
C.12,C,Líneas del servicio móvil de acceso a Internet por cada 100 habitantes,nacional,líneas por cada 100 habitantes,área y línea,anual; diciembre,crt_bit_todo_2025_q2,,,scripts/figures/figura_c_12.py,actualizado,build/figures/C/figura_c_12.png
C.13,C,Líneas del servicio móvil de acceso a Internet por cada 100 habitantes por entidad federativa,estatal,líneas por cada 100 habitantes,mapa,último diciembre publicado,crt_bit_todo_2025_q2;mexico_geojson_legacy,,,scripts/figures/figura_c_13.py,actualizado,build/figures/C/figura_c_13.png
C.14,C,Tráfico del servicio móvil de acceso a Internet por tecnología,nacional,tráfico y porcentaje,barras apiladas,anual; diciembre,crt_bit_todo_2025_q2,,,scripts/figures/figura_c_14.py,actualizado,build/figures/C/figura_c_14.png
C.15,C,Participación de mercado del servicio móvil de acceso a Internet,nacional,porcentaje,barras apiladas,anual; diciembre,crt_bit_todo_2025_q2,,,scripts/figures/figura_c_15.py,actualizado,build/figures/C/figura_c_15.png
C.16,C,Índice de concentración del servicio móvil de acceso a Internet,nacional,puntos IHH,barras horizontales,anual; diciembre,crt_bit_todo_2025_q2,,,scripts/figures/figura_c_16.py,actualizado,build/figures/C/figura_c_16.png
F.1.1,F,Aplicaciones instaladas mediante Smartphone,nacional por sexo,personas y porcentaje,tarjetas comparativas por sexo,anual; último corte publicado,inegi_endutih_2025,,inegi_endutih_2023_reference,scripts/figures/figura_f_1_1.py,actualizado,build/figures/F/figura_f_1_1.png
F.1.2,F,Actividades realizadas en Internet,nacional por sexo,personas y porcentaje,tarjetas comparativas por sexo,anual; último corte publicado,inegi_endutih_2025,,inegi_endutih_2023_reference,scripts/figures/figura_f_1_2.py,actualizado,build/figures/F/figura_f_1_2.png
F.1.3,F,Habilidades en la computadora,nacional por sexo,personas y porcentaje,tarjetas comparativas por sexo,anual; último corte comparable,inegi_endutih_2024_reference;inegi_endutih_2025,,inegi_endutih_2023_reference,scripts/figures/figura_f_1_3.py,actualizado,build/figures/F/figura_f_1_3.png
F.1.4,F,Uso de redes sociales,nacional por sexo,personas y porcentaje,tarjetas comparativas por sexo,anual; último corte publicado,inegi_endutih_2025,,inegi_endutih_2023_reference,scripts/figures/figura_f_1_4.py,actualizado,build/figures/F/figura_f_1_4.png
F.2,F,Porcentaje de personas empleadas en telecomunicaciones y radiodifusión,nacional,personas ocupadas y distribución porcentual,semicírculos proporcionales por sexo,trimestral; último corte publicado,inegi_enoe_2026_q2,,inegi_enoe_2024_q2_reference,scripts/figures/figura_f_2.py,actualizado,build/figures/F/figura_f_2.png
F.3,F,Porcentaje de la población de 12 años y más que vivió ciberacoso por entidad federativa,entidad federativa,porcentaje,barras verticales,anual; último corte publicado,inegi_mociba_2025,,inegi_mociba_2024_reference;inegi_mociba_2023_reference,scripts/figures/figura_f_3.py,actualizado,build/figures/F/figura_f_3.png
F.4,F,Porcentaje de la población de 12 años y más que vivió ciberacoso por entidad federativa y sexo,entidad federativa y sexo,porcentaje,barras verticales agrupadas,anual; último corte publicado,inegi_mociba_2025,,inegi_mociba_2024_reference;inegi_mociba_2023_reference,scripts/figures/figura_f_4.py,actualizado,build/figures/F/figura_f_4.png
F.5,F,Porcentaje de la población que vivió ciberacoso por sexo y rango de edad,nacional por sexo y edad,porcentaje,barras verticales por panel,anual; último corte publicado,inegi_mociba_2025,,inegi_mociba_2024_reference;inegi_mociba_2023_reference,scripts/figures/figura_f_5.py,actualizado,build/figures/F/figura_f_5.png
F.6,F,Distribución de las situaciones de ciberacoso experimentadas por sexo,nacional por sexo,porcentaje,barras horizontales agrupadas,anual; último corte publicado,inegi_mociba_2025,,inegi_mociba_2024_reference;inegi_mociba_2023_reference,scripts/figures/figura_f_6.py,actualizado,build/figures/F/figura_f_6.png
F.7,F,Medidas de seguridad para proteger equipos o cuentas de Internet por sexo,nacional por sexo,porcentaje,barras verticales por panel,anual; último corte publicado,inegi_mociba_2025,,inegi_mociba_2024_reference;inegi_mociba_2023_reference,scripts/figures/figura_f_7.py,actualizado,build/figures/F/figura_f_7.png
F.8,F,Porcentaje de población que vivió ciberacoso por medios digitales,nacional,porcentaje,barras verticales,anual; último corte publicado,inegi_mociba_2025,,inegi_mociba_2024_reference;inegi_mociba_2023_reference,scripts/figures/figura_f_8.py,actualizado,build/figures/F/figura_f_8.png
F.9,F,Medidas tomadas contra el ciberacoso experimentado,nacional,porcentaje,barras horizontales,anual; último corte publicado,inegi_mociba_2025,,inegi_mociba_2024_reference;inegi_mociba_2023_reference,scripts/figures/figura_f_9.py,actualizado,build/figures/F/figura_f_9.png
F.10,F,Personas con mayor riesgo de ser víctimas de violencia en Internet,nacional,porcentaje,barras horizontales,última encuesta compatible,ift_tercera_encuesta_usuarios_2023_base,,ift_segunda_encuesta_usuarios_2025;ift_primera_encuesta_usuarios_2025,scripts/figures/figura_f_10.py,actualizado,build/figures/F/figura_f_10.png
F.11,F,Personas con mayor riesgo de ser víctimas de violencia en Internet por sexo,nacional y sexo,porcentaje,barras horizontales agrupadas,última encuesta compatible,ift_tercera_encuesta_usuarios_2023_base,,ift_segunda_encuesta_usuarios_2025;ift_primera_encuesta_usuarios_2025,scripts/figures/figura_f_11.py,actualizado,build/figures/F/figura_f_11.png
F.12,F,Personas con mayor riesgo de violencia a través del teléfono móvil,nacional,porcentaje,barras verticales,última encuesta compatible,ift_tercera_encuesta_usuarios_2023_base,,ift_segunda_encuesta_usuarios_2025;ift_primera_encuesta_usuarios_2025,scripts/figures/figura_f_12.py,actualizado,build/figures/F/figura_f_12.png
F.13,F,Personas con mayor riesgo de violencia mediante telefonía móvil por sexo,nacional y sexo,porcentaje,barras horizontales agrupadas,última encuesta compatible,ift_tercera_encuesta_usuarios_2023_base,,ift_segunda_encuesta_usuarios_2025;ift_primera_encuesta_usuarios_2025,scripts/figures/figura_f_13.py,actualizado,build/figures/F/figura_f_13.png
F.14,F,Medidas preventivas y de protección ante la violencia digital,nacional cualitativo,medidas cualitativas,tarjetas,último estudio compatible,ift_tercera_encuesta_usuarios_2023_pdf,,,scripts/figures/figura_f_14.py,actualizado,build/figures/F/figura_f_14.png
F.15,F,Acciones para protegerse o prevenir la violencia en Internet por sexo,nacional y sexo,porcentaje,barras horizontales agrupadas,última encuesta compatible,ift_tercera_encuesta_usuarios_2023_base,,ift_segunda_encuesta_usuarios_2025;ift_primera_encuesta_usuarios_2025,scripts/figures/figura_f_15.py,actualizado,build/figures/F/figura_f_15.png
F.16,F,Medidas que se tomarían ante violencia en Internet por sexo,nacional y sexo,porcentaje,barras horizontales agrupadas,última encuesta compatible,ift_tercera_encuesta_usuarios_2023_base,,ift_segunda_encuesta_usuarios_2025;ift_primera_encuesta_usuarios_2025,scripts/figures/figura_f_16.py,actualizado,build/figures/F/figura_f_16.png
H.1,H,Porcentaje de personas que vieron la televisión por hora a nivel nacional (28 ciudades),PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,nielsen_ibope_tv,,,scripts/figures/figura_h_audiencias.py,portable,build/figures/H/figura_h_1.png
H.2,H,Horas dedicadas y Rating promedio por género en canales nacionales (28 ciudades),PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,nielsen_ibope_tv,,,scripts/figures/figura_h_audiencias.py,portable,build/figures/H/figura_h_2.png
H.3,H,Porcentaje de personas que vieron la televisión por hora en Ciudad de México,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,nielsen_ibope_tv,,,scripts/figures/figura_h_audiencias.py,portable,build/figures/H/figura_h_3.png
H.4,H,Horas dedicadas y Rating promedio por género en canales nacionales (CDMX),PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,nielsen_ibope_tv,,,scripts/figures/figura_h_audiencias.py,portable,build/figures/H/figura_h_4.png
H.5,H,Porcentaje de personas que vieron la televisión por hora en Guadalajara,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,nielsen_ibope_tv,,,scripts/figures/figura_h_audiencias.py,portable,build/figures/H/figura_h_5.png
H.6,H,Horas dedicadas y Rating promedio por género en canales nacionales (Guadalajara),PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,nielsen_ibope_tv,,,scripts/figures/figura_h_audiencias.py,portable,build/figures/H/figura_h_6.png
H.7,H,Porcentaje de personas que vieron la televisión por hora en Monterrey,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,nielsen_ibope_tv,,,scripts/figures/figura_h_audiencias.py,portable,build/figures/H/figura_h_7.png
H.8,H,Horas dedicadas y Rating promedio por género en canales nacionales (Monterrey),PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,nielsen_ibope_tv,,,scripts/figures/figura_h_audiencias.py,portable,build/figures/H/figura_h_8.png
H.9,H,Porcentaje de personas que vieron la televisión por hora en 25 ciudades,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,nielsen_ibope_tv,,,scripts/figures/figura_h_audiencias.py,portable,build/figures/H/figura_h_9.png
H.10,H,Horas dedicadas y Rating promedio por género en canales nacionales (25 ciudades),PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,nielsen_ibope_tv,,,scripts/figures/figura_h_audiencias.py,portable,build/figures/H/figura_h_10.png
H.11,H,Proporción de personas que escucharon la radio por hora (%) — Nacional,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,inra_radio,,,scripts/figures/figura_h_audiencias.py,portable,build/figures/H/figura_h_11.png
H.12,H,Proporción de personas que escucharon la radio por hora (%) — CDMX,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,inra_radio,,,scripts/figures/figura_h_audiencias.py,portable,build/figures/H/figura_h_12.png
H.13,H,Proporción de personas que escucharon la radio por hora (%) — Guadalajara,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,inra_radio,,,scripts/figures/figura_h_audiencias.py,portable,build/figures/H/figura_h_13.png
H.14,H,Proporción de personas que escucharon la radio por hora (%) — Monterrey,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,inra_radio,,,scripts/figures/figura_h_audiencias.py,portable,build/figures/H/figura_h_14.png
