order,figure_id,status,message,script_path,output_path,started_at,finished_at,duration_seconds
35,B.25,OK,Gráfica generada y verificada.,scripts\figures\figura_b_25.py,build\figures\B\figura_b_25.png,2026-09-21T16:25:56+00:00,2026-09-21T16:25:58+00:00,1.57
36,C.1,OK,Gráfica generada y verificada.,scripts\figures\figura_c_1.py,build\figures\C\figura_c_1.png,2026-09-21T16:25:58+00:00,2026-09-21T16:25:58+00:00,0.456
37,C.2,OK,Gráfica generada y verificada.,scripts\figures\figura_c_2.py,build\figures\C\figura_c_2.png,2026-09-21T16:25:58+00:00,2026-09-21T16:25:59+00:00,0.802
38,C.3,OK,Gráfica generada y verificada.,scripts\figures\figura_c_3.py,build\figures\C\figura_c_3.png,2026-09-21T16:25:59+00:00,2026-09-21T16:26:00+00:00,0.846
39,C.4,OK,Gráfica generada y verificada.,scripts\figures\figura_c_4.py,build\figures\C\figura_c_4.png,2026-09-21T16:26:00+00:00,2026-09-21T16:26:01+00:00,1.052
40,C.5,OK,Gráfica generada y verificada.,scripts\figures\figura_c_5.py,build\figures\C\figura_c_5.png,2026-09-21T16:26:01+00:00,2026-09-21T16:26:03+00:00,2.021
41,C.6,OK,Gráfica generada y verificada.,scripts\figures\figura_c_6.py,build\figures\C\figura_c_6.png,2026-09-21T16:26:03+00:00,2026-09-21T16:26:05+00:00,1.836
42,C.7,OK,Gráfica generada y verificada.,scripts\figures\figura_c_7.py,build\figures\C\figura_c_7.png,2026-09-21T16:26:05+00:00,2026-09-21T16:26:07+00:00,1.753
43,C.8,OK,Gráfica generada y verificada.,scripts\figures\figura_c_8.py,build\figures\C\figura_c_8.png,2026-09-21T16:26:07+00:00,2026-09-21T16:26:09+00:00,1.93
44,C.9,OK,Gráfica generada y verificada.,scripts\figures\figura_c_9.py,build\figures\C\figura_c_9.png,2026-09-21T16:26:09+00:00,2026-09-21T16:26:11+00:00,1.923
45,C.10,OK,Gráfica generada y verificada.,scripts\figures\figura_c_10.py,build\figures\C\figura_c_10.png,2026-09-21T16:26:11+00:00,2026-09-21T16:26:12+00:00,1.557
46,C.11,OK,Gráfica generada y verificada.,scripts\figures\figura_c_11.py,build\figures\C\figura_c_11.png,2026-09-21T16:26:12+00:00,2026-09-21T16:26:14+00:00,1.802
47,C.12,OK,Gráfica generada y verificada.,scripts\figures\figura_c_12.py,build\figures\C\figura_c_12.png,2026-09-21T16:26:14+00:00,2026-09-21T16:26:16+00:00,1.708
48,C.13,OK,Gráfica generada y verificada.,scripts\figures\figura_c_13.py,build\figures\C\figura_c_13.png,2026-09-21T16:26:16+00:00,2026-09-21T16:26:18+00:00,1.935
49,C.14,OK,Gráfica generada y verificada.,scripts\figures\figura_c_14.py,build\figures\C\figura_c_14.png,2026-09-21T16:26:18+00:00,2026-09-21T16:26:19+00:00,1.869
50,C.15,OK,Gráfica generada y verificada.,scripts\figures\figura_c_15.py,build\figures\C\figura_c_15.png,2026-09-21T16:26:19+00:00,2026-09-21T16:26:22+00:00,2.149
51,C.16,OK,Gráfica generada y verificada.,scripts\figures\figura_c_16.py,build\figures\C\figura_c_16.png,2026-09-21T16:26:22+00:00,2026-09-21T16:26:23+00:00,1.527
52,D.1,OK,Gráfica generada y verificada.,scripts\figures\figura_d_1.py,build\figures\D\figura_d_1.png,2026-09-21T16:26:23+00:00,2026-09-21T16:26:25+00:00,2.009
53,D.2,OK,Gráfica generada y verificada.,scripts\figures\figura_d_2.py,build\figures\D\figura_d_2.png,2026-09-21T16:26:25+00:00,2026-09-21T16:26:27+00:00,1.448
54,D.3,OK,Gráfica generada y verificada.,scripts\figures\figura_d_3.py,build\figures\D\figura_d_3.png,2026-09-21T16:26:27+00:00,2026-09-21T16:26:28+00:00,0.944
55,D.4,OK,Gráfica generada y verificada.,scripts\figures\figura_d_4.py,build\figures\D\figura_d_4.png,2026-09-21T16:26:28+00:00,2026-09-21T16:26:29+00:00,1.142
56,D.5,OK,Gráfica generada y verificada.,scripts\figures\figura_d_5.py,build\figures\D\figura_d_5.png,2026-09-21T16:26:29+00:00,2026-09-21T16:26:29+00:00,0.601
57,D.6,OK,Gráfica generada y verificada.,scripts\figures\figura_d_6.py,build\figures\D\figura_d_6.png,2026-09-21T16:26:29+00:00,2026-09-21T16:26:30+00:00,0.633
58,D.7,OK,Gráfica generada y verificada.,scripts\figures\figura_d_7.py,build\figures\D\figura_d_7.png,2026-09-21T16:26:30+00:00,2026-09-21T16:26:31+00:00,0.713
59,D.8,OK,Gráfica generada y verificada.,scripts\figures\figura_d_8.py,build\figures\D\figura_d_8.png,2026-09-21T16:26:31+00:00,2026-09-21T16:26:31+00:00,0.514
60,D.9,OK,Gráfica generada y verificada.,scripts\figures\figura_d_9.py,build\figures\D\figura_d_9.png,2026-09-21T16:26:31+00:00,2026-09-21T16:26:32+00:00,0.765
61,D.10,OK,Gráfica generada y verificada.,scripts\figures\figura_d_10.py,build\figures\D\figura_d_10.png,2026-09-21T16:26:32+00:00,2026-09-21T16:26:33+00:00,0.805
62,D.11,OK,Gráfica generada y verificada.,scripts\figures\figura_d_11.py,build\figures\D\figura_d_11.png,2026-09-21T16:26:33+00:00,2026-09-21T16:26:33+00:00,0.647
63,E.1,OK,Gráfica generada y verificada.,scripts\figures\figura_e_1.py,build\figures\E\figura_e_1.png,2026-09-21T16:26:33+00:00,2026-09-21T16:28:19+00:00,105.258
64,E.2,OK,Gráfica generada y verificada.,scripts\figures\figura_e_2.py,build\figures\E\figura_e_2.png,2026-09-21T16:28:19+00:00,2026-09-21T16:28:19+00:00,0.881
65,E.3,OK,Gráfica generada y verificada.,scripts\figures\figura_e_3.py,build\figures\E\figura_e_3.png,2026-09-21T16:28:19+00:00,2026-09-21T16:28:41+00:00,21.06
66,E.4,OK,Gráfica generada y verificada.,scripts\figures\figura_e_4.py,build\figures\E\figura_e_4.png,2026-09-21T16:28:41+00:00,2026-09-21T16:28:58+00:00,17.568
67,E.5,OK,Gráfica generada y verificada.,scripts\figures\figura_e_5.py,build\figures\E\figura_e_5.png,2026-09-21T16:28:58+00:00,2026-09-21T16:29:18+00:00,19.728
68,E.6,OK,Gráfica generada y verificada.,scripts\figures\figura_e_6.py,build\figures\E\figura_e_6.png,2026-09-21T16:29:18+00:00,2026-09-21T16:29:27+00:00,9.388
69,E.7,OK,Gráfica generada y verificada.,scripts\figures\figura_e_7.py,build\figures\E\figura_e_7.png,2026-09-21T16:29:27+00:00,2026-09-21T16:29:46+00:00,18.276
70,E.8,OK,Gráfica generada y verificada.,scripts\figures\figura_e_8.py,build\figures\E\figura_e_8.png,2026-09-21T16:29:46+00:00,2026-09-21T16:30:03+00:00,17.362
71,E.9,OK,Gráfica generada y verificada.,scripts\figures\figura_e_9.py,build\figures\E\figura_e_9.png,2026-09-21T16:30:03+00:00,2026-09-21T16:30:05+00:00,1.821
72,F.1.1,OK,Gráfica generada y verificada.,scripts\figures\figura_f_1_1.py,build\figures\F\figura_f_1_1.png,2026-09-21T16:30:05+00:00,2026-09-21T16:30:06+00:00,1.207
73,F.1.2,OK,Gráfica generada y verificada.,scripts\figures\figura_f_1_2.py,build\figures\F\figura_f_1_2.png,2026-09-21T16:30:06+00:00,2026-09-21T16:30:08+00:00,1.917
74,F.1.3,OK,Gráfica generada y verificada.,scripts\figures\figura_f_1_3.py,build\figures\F\figura_f_1_3.png,2026-09-21T16:30:08+00:00,2026-09-21T16:30:10+00:00,1.761
75,F.1.4,OK,Gráfica generada y verificada.,scripts\figures\figura_f_1_4.py,build\figures\F\figura_f_1_4.png,2026-09-21T16:30:10+00:00,2026-09-21T16:30:11+00:00,1.766
76,F.2,OK,Gráfica generada y verificada.,scripts\figures\figura_f_2.py,build\figures\F\figura_f_2.png,2026-09-21T16:30:11+00:00,2026-09-21T16:30:28+00:00,17.019
77,F.3,OK,Gráfica generada y verificada.,scripts\figures\figura_f_3.py,build\figures\F\figura_f_3.png,2026-09-21T16:30:28+00:00,2026-09-21T16:30:31+00:00,2.168
78,F.4,OK,Gráfica generada y verificada.,scripts\figures\figura_f_4.py,build\figures\F\figura_f_4.png,2026-09-21T16:30:31+00:00,2026-09-21T16:30:33+00:00,2.308
79,F.5,OK,Gráfica generada y verificada.,scripts\figures\figura_f_5.py,build\figures\F\figura_f_5.png,2026-09-21T16:30:33+00:00,2026-09-21T16:30:35+00:00,2.132
80,F.6,OK,Gráfica generada y verificada.,scripts\figures\figura_f_6.py,build\figures\F\figura_f_6.png,2026-09-21T16:30:35+00:00,2026-09-21T16:30:37+00:00,2.1
81,F.7,OK,Gráfica generada y verificada.,scripts\figures\figura_f_7.py,build\figures\F\figura_f_7.png,2026-09-21T16:30:37+00:00,2026-09-21T16:30:40+00:00,2.461
82,F.8,OK,Gráfica generada y verificada.,scripts\figures\figura_f_8.py,build\figures\F\figura_f_8.png,2026-09-21T16:30:40+00:00,2026-09-21T16:30:42+00:00,2.167
83,F.9,OK,Gráfica generada y verificada.,scripts\figures\figura_f_9.py,build\figures\F\figura_f_9.png,2026-09-21T16:30:42+00:00,2026-09-21T16:30:44+00:00,2.326
84,F.10,OK,Gráfica generada y verificada.,scripts\figures\figura_f_10.py,build\figures\F\figura_f_10.png,2026-09-21T16:30:44+00:00,2026-09-21T16:31:11+00:00,26.805
85,F.11,OK,Gráfica generada y verificada.,scripts\figures\figura_f_11.py,build\figures\F\figura_f_11.png,2026-09-21T16:31:11+00:00,2026-09-21T16:31:36+00:00,25.257
86,F.12,OK,Gráfica generada y verificada.,scripts\figures\figura_f_12.py,build\figures\F\figura_f_12.png,2026-09-21T16:31:36+00:00,2026-09-21T16:31:45+00:00,9.0
87,F.13,OK,Gráfica generada y verificada.,scripts\figures\figura_f_13.py,build\figures\F\figura_f_13.png,2026-09-21T16:31:45+00:00,2026-09-21T16:31:54+00:00,9.171
88,F.14,OK,Gráfica generada y verificada.,scripts\figures\figura_f_14.py,build\figures\F\figura_f_14.png,2026-09-21T16:31:54+00:00,2026-09-21T16:32:05+00:00,10.736
89,F.15,OK,Gráfica generada y verificada.,scripts\figures\figura_f_15.py,build\figures\F\figura_f_15.png,2026-09-21T16:32:05+00:00,2026-09-21T16:32:31+00:00,26.292
90,F.16,OK,Gráfica generada y verificada.,scripts\figures\figura_f_16.py,build\figures\F\figura_f_16.png,2026-09-21T16:32:31+00:00,2026-09-21T16:32:59+00:00,27.521
91,G.1,OK,Gráfica generada y verificada.,scripts\figures\figura_g_1.py,build\figures\G\figura_g_1.png,2026-09-21T16:32:59+00:00,2026-09-21T16:33:00+00:00,0.982
92,H.1,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_1.py,build\figures\H\figura_h_1.png,2026-09-21T16:33:00+00:00,2026-09-21T16:33:00+00:00,0.001
93,H.2,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_2.py,build\figures\H\figura_h_2.png,2026-09-21T16:33:00+00:00,2026-09-21T16:33:00+00:00,0.0
94,H.3,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_3.py,build\figures\H\figura_h_3.png,2026-09-21T16:33:00+00:00,2026-09-21T16:33:00+00:00,0.0
95,H.4,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_4.py,build\figures\H\figura_h_4.png,2026-09-21T16:33:00+00:00,2026-09-21T16:33:00+00:00,0.0
96,H.5,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_5.py,build\figures\H\figura_h_5.png,2026-09-21T16:33:00+00:00,2026-09-21T16:33:00+00:00,0.0
97,H.6,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_6.py,build\figures\H\figura_h_6.png,2026-09-21T16:33:00+00:00,2026-09-21T16:33:00+00:00,0.001
98,H.7,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_7.py,build\figures\H\figura_h_7.png,2026-09-21T16:33:00+00:00,2026-09-21T16:33:00+00:00,0.001
99,H.8,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_8.py,build\figures\H\figura_h_8.png,2026-09-21T16:33:00+00:00,2026-09-21T16:33:00+00:00,0.001
100,H.9,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_9.py,build\figures\H\figura_h_9.png,2026-09-21T16:33:00+00:00,2026-09-21T16:33:00+00:00,0.0
101,H.10,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_10.py,build\figures\H\figura_h_10.png,2026-09-21T16:33:00+00:00,2026-09-21T16:33:00+00:00,0.0
102,H.11,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_11.py,build\figures\H\figura_h_11.png,2026-09-21T16:33:00+00:00,2026-09-21T16:33:00+00:00,0.0
103,H.12,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_12.py,build\figures\H\figura_h_12.png,2026-09-21T16:33:00+00:00,2026-09-21T16:33:00+00:00,0.0
104,H.13,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_13.py,build\figures\H\figura_h_13.png,2026-09-21T16:33:00+00:00,2026-09-21T16:33:00+00:00,0.0
105,H.14,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_14.py,build\figures\H\figura_h_14.png,2026-09-21T16:33:00+00:00,2026-09-21T16:33:00+00:00,0.0
