order,figure_id,status,message,script_path,output_path,started_at,finished_at,duration_seconds
34,B.24,OK,Gráfica generada y verificada.,scripts\figures\figura_b_24.py,build\figures\B\figura_b_24.png,2026-09-15T19:27:56+00:00,2026-09-15T19:27:59+00:00,2.399
35,B.25,OK,Gráfica generada y verificada.,scripts\figures\figura_b_25.py,build\figures\B\figura_b_25.png,2026-09-15T19:27:59+00:00,2026-09-15T19:28:00+00:00,1.928
36,C.1,OK,Gráfica generada y verificada.,scripts\figures\figura_c_1.py,build\figures\C\figura_c_1.png,2026-09-15T19:28:00+00:00,2026-09-15T19:28:01+00:00,0.487
37,C.2,OK,Gráfica generada y verificada.,scripts\figures\figura_c_2.py,build\figures\C\figura_c_2.png,2026-09-15T19:28:01+00:00,2026-09-15T19:28:02+00:00,0.769
38,C.3,OK,Gráfica generada y verificada.,scripts\figures\figura_c_3.py,build\figures\C\figura_c_3.png,2026-09-15T19:28:02+00:00,2026-09-15T19:28:03+00:00,0.864
39,C.4,OK,Gráfica generada y verificada.,scripts\figures\figura_c_4.py,build\figures\C\figura_c_4.png,2026-09-15T19:28:03+00:00,2026-09-15T19:28:04+00:00,0.947
40,C.5,OK,Gráfica generada y verificada.,scripts\figures\figura_c_5.py,build\figures\C\figura_c_5.png,2026-09-15T19:28:04+00:00,2026-09-15T19:28:06+00:00,2.163
41,C.6,OK,Gráfica generada y verificada.,scripts\figures\figura_c_6.py,build\figures\C\figura_c_6.png,2026-09-15T19:28:06+00:00,2026-09-15T19:28:08+00:00,2.23
42,C.7,OK,Gráfica generada y verificada.,scripts\figures\figura_c_7.py,build\figures\C\figura_c_7.png,2026-09-15T19:28:08+00:00,2026-09-15T19:28:10+00:00,1.971
43,C.8,OK,Gráfica generada y verificada.,scripts\figures\figura_c_8.py,build\figures\C\figura_c_8.png,2026-09-15T19:28:10+00:00,2026-09-15T19:28:12+00:00,2.001
44,C.9,OK,Gráfica generada y verificada.,scripts\figures\figura_c_9.py,build\figures\C\figura_c_9.png,2026-09-15T19:28:12+00:00,2026-09-15T19:28:14+00:00,2.073
45,C.10,OK,Gráfica generada y verificada.,scripts\figures\figura_c_10.py,build\figures\C\figura_c_10.png,2026-09-15T19:28:14+00:00,2026-09-15T19:28:16+00:00,1.811
46,C.11,OK,Gráfica generada y verificada.,scripts\figures\figura_c_11.py,build\figures\C\figura_c_11.png,2026-09-15T19:28:16+00:00,2026-09-15T19:28:18+00:00,1.848
47,C.12,OK,Gráfica generada y verificada.,scripts\figures\figura_c_12.py,build\figures\C\figura_c_12.png,2026-09-15T19:28:18+00:00,2026-09-15T19:28:19+00:00,1.68
48,C.13,OK,Gráfica generada y verificada.,scripts\figures\figura_c_13.py,build\figures\C\figura_c_13.png,2026-09-15T19:28:19+00:00,2026-09-15T19:28:21+00:00,1.698
49,C.14,OK,Gráfica generada y verificada.,scripts\figures\figura_c_14.py,build\figures\C\figura_c_14.png,2026-09-15T19:28:21+00:00,2026-09-15T19:28:23+00:00,1.716
50,C.15,OK,Gráfica generada y verificada.,scripts\figures\figura_c_15.py,build\figures\C\figura_c_15.png,2026-09-15T19:28:23+00:00,2026-09-15T19:28:25+00:00,1.926
51,C.16,OK,Gráfica generada y verificada.,scripts\figures\figura_c_16.py,build\figures\C\figura_c_16.png,2026-09-15T19:28:25+00:00,2026-09-15T19:28:26+00:00,1.658
52,D.1,ERROR,SourceError: Archivo ZIP/Office inválido: C:\Users\gustavo.garcia\Downloads\Anuario-Estadistico-2026-7-main-corregido-1.2\Anuario-Estadistico-2026-7-main-corregido\data\raw\inegi_endutih_2023_tabulado_hnal110\objects\fed624b555d1816d475b\27_2023_hnal110.xlsx,scripts\figures\figura_d_1.py,build\figures\D\figura_d_1.png,2026-09-15T19:28:26+00:00,2026-09-15T19:28:27+00:00,0.346
53,D.2,OK,Gráfica generada y verificada.,scripts\figures\figura_d_2.py,build\figures\D\figura_d_2.png,2026-09-15T19:28:27+00:00,2026-09-15T19:28:28+00:00,1.234
54,D.3,OK,Gráfica generada y verificada.,scripts\figures\figura_d_3.py,build\figures\D\figura_d_3.png,2026-09-15T19:28:28+00:00,2026-09-15T19:28:29+00:00,0.7
55,D.4,OK,Gráfica generada y verificada.,scripts\figures\figura_d_4.py,build\figures\D\figura_d_4.png,2026-09-15T19:28:29+00:00,2026-09-15T19:28:29+00:00,0.864
56,D.5,OK,Gráfica generada y verificada.,scripts\figures\figura_d_5.py,build\figures\D\figura_d_5.png,2026-09-15T19:28:29+00:00,2026-09-15T19:28:30+00:00,0.435
57,D.6,OK,Gráfica generada y verificada.,scripts\figures\figura_d_6.py,build\figures\D\figura_d_6.png,2026-09-15T19:28:30+00:00,2026-09-15T19:28:30+00:00,0.446
58,D.7,OK,Gráfica generada y verificada.,scripts\figures\figura_d_7.py,build\figures\D\figura_d_7.png,2026-09-15T19:28:30+00:00,2026-09-15T19:28:31+00:00,0.556
59,D.8,OK,Gráfica generada y verificada.,scripts\figures\figura_d_8.py,build\figures\D\figura_d_8.png,2026-09-15T19:28:31+00:00,2026-09-15T19:28:31+00:00,0.411
60,D.9,OK,Gráfica generada y verificada.,scripts\figures\figura_d_9.py,build\figures\D\figura_d_9.png,2026-09-15T19:28:31+00:00,2026-09-15T19:28:32+00:00,0.546
61,D.10,OK,Gráfica generada y verificada.,scripts\figures\figura_d_10.py,build\figures\D\figura_d_10.png,2026-09-15T19:28:32+00:00,2026-09-15T19:28:32+00:00,0.504
62,D.11,OK,Gráfica generada y verificada.,scripts\figures\figura_d_11.py,build\figures\D\figura_d_11.png,2026-09-15T19:28:32+00:00,2026-09-15T19:28:33+00:00,0.545
63,E.1,OK,Gráfica generada y verificada.,scripts\figures\figura_e_1.py,build\figures\E\figura_e_1.png,2026-09-15T19:28:33+00:00,2026-09-15T19:29:50+00:00,77.246
64,E.2,OK,Gráfica generada y verificada.,scripts\figures\figura_e_2.py,build\figures\E\figura_e_2.png,2026-09-15T19:29:50+00:00,2026-09-15T19:29:56+00:00,6.039
65,E.3,OK,Gráfica generada y verificada.,scripts\figures\figura_e_3.py,build\figures\E\figura_e_3.png,2026-09-15T19:29:56+00:00,2026-09-15T19:30:13+00:00,16.444
66,E.4,OK,Gráfica generada y verificada.,scripts\figures\figura_e_4.py,build\figures\E\figura_e_4.png,2026-09-15T19:30:13+00:00,2026-09-15T19:30:25+00:00,12.466
67,E.5,OK,Gráfica generada y verificada.,scripts\figures\figura_e_5.py,build\figures\E\figura_e_5.png,2026-09-15T19:30:25+00:00,2026-09-15T19:30:36+00:00,10.734
68,E.6,OK,Gráfica generada y verificada.,scripts\figures\figura_e_6.py,build\figures\E\figura_e_6.png,2026-09-15T19:30:36+00:00,2026-09-15T19:30:41+00:00,5.086
69,E.7,OK,Gráfica generada y verificada.,scripts\figures\figura_e_7.py,build\figures\E\figura_e_7.png,2026-09-15T19:30:41+00:00,2026-09-15T19:30:54+00:00,12.648
70,E.8,OK,Gráfica generada y verificada.,scripts\figures\figura_e_8.py,build\figures\E\figura_e_8.png,2026-09-15T19:30:54+00:00,2026-09-15T19:31:05+00:00,11.754
71,E.9,OK,Gráfica generada y verificada.,scripts\figures\figura_e_9.py,build\figures\E\figura_e_9.png,2026-09-15T19:31:05+00:00,2026-09-15T19:31:07+00:00,1.512
72,F.1.1,OK,Gráfica generada y verificada.,scripts\figures\figura_f_1_1.py,build\figures\F\figura_f_1_1.png,2026-09-15T19:31:07+00:00,2026-09-15T19:31:15+00:00,8.609
73,F.1.2,OK,Gráfica generada y verificada.,scripts\figures\figura_f_1_2.py,build\figures\F\figura_f_1_2.png,2026-09-15T19:31:15+00:00,2026-09-15T19:31:18+00:00,2.065
74,F.1.3,OK,Gráfica generada y verificada.,scripts\figures\figura_f_1_3.py,build\figures\F\figura_f_1_3.png,2026-09-15T19:31:18+00:00,2026-09-15T19:31:29+00:00,11.736
75,F.1.4,OK,Gráfica generada y verificada.,scripts\figures\figura_f_1_4.py,build\figures\F\figura_f_1_4.png,2026-09-15T19:31:29+00:00,2026-09-15T19:31:31+00:00,2.029
76,F.2,OK,Gráfica generada y verificada.,scripts\figures\figura_f_2.py,build\figures\F\figura_f_2.png,2026-09-15T19:31:31+00:00,2026-09-15T19:31:48+00:00,17.211
77,F.3,OK,Gráfica generada y verificada.,scripts\figures\figura_f_3.py,build\figures\F\figura_f_3.png,2026-09-15T19:31:48+00:00,2026-09-15T19:31:51+00:00,2.35
78,F.4,OK,Gráfica generada y verificada.,scripts\figures\figura_f_4.py,build\figures\F\figura_f_4.png,2026-09-15T19:31:51+00:00,2026-09-15T19:31:53+00:00,2.572
79,F.5,OK,Gráfica generada y verificada.,scripts\figures\figura_f_5.py,build\figures\F\figura_f_5.png,2026-09-15T19:31:53+00:00,2026-09-15T19:31:55+00:00,2.019
80,F.6,OK,Gráfica generada y verificada.,scripts\figures\figura_f_6.py,build\figures\F\figura_f_6.png,2026-09-15T19:31:55+00:00,2026-09-15T19:31:58+00:00,2.179
81,F.7,OK,Gráfica generada y verificada.,scripts\figures\figura_f_7.py,build\figures\F\figura_f_7.png,2026-09-15T19:31:58+00:00,2026-09-15T19:32:00+00:00,2.264
82,F.8,OK,Gráfica generada y verificada.,scripts\figures\figura_f_8.py,build\figures\F\figura_f_8.png,2026-09-15T19:32:00+00:00,2026-09-15T19:32:02+00:00,2.145
83,F.9,OK,Gráfica generada y verificada.,scripts\figures\figura_f_9.py,build\figures\F\figura_f_9.png,2026-09-15T19:32:02+00:00,2026-09-15T19:32:05+00:00,2.52
84,F.10,OK,Gráfica generada y verificada.,scripts\figures\figura_f_10.py,build\figures\F\figura_f_10.png,2026-09-15T19:32:05+00:00,2026-09-15T19:32:22+00:00,17.291
85,F.11,OK,Gráfica generada y verificada.,scripts\figures\figura_f_11.py,build\figures\F\figura_f_11.png,2026-09-15T19:32:22+00:00,2026-09-15T19:32:39+00:00,17.18
86,F.12,OK,Gráfica generada y verificada.,scripts\figures\figura_f_12.py,build\figures\F\figura_f_12.png,2026-09-15T19:32:39+00:00,2026-09-15T19:32:45+00:00,5.785
87,F.13,OK,Gráfica generada y verificada.,scripts\figures\figura_f_13.py,build\figures\F\figura_f_13.png,2026-09-15T19:32:45+00:00,2026-09-15T19:32:51+00:00,6.522
88,F.14,OK,Gráfica generada y verificada.,scripts\figures\figura_f_14.py,build\figures\F\figura_f_14.png,2026-09-15T19:32:51+00:00,2026-09-15T19:32:54+00:00,2.396
89,F.15,OK,Gráfica generada y verificada.,scripts\figures\figura_f_15.py,build\figures\F\figura_f_15.png,2026-09-15T19:32:54+00:00,2026-09-15T19:33:10+00:00,16.327
90,F.16,OK,Gráfica generada y verificada.,scripts\figures\figura_f_16.py,build\figures\F\figura_f_16.png,2026-09-15T19:33:10+00:00,2026-09-15T19:33:24+00:00,14.022
91,G.1,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_g_1.py,build\figures\G\figura_g_1.png,2026-09-15T19:33:24+00:00,2026-09-15T19:33:24+00:00,0.0
92,H.1,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_1.py,build\figures\H\figura_h_1.png,2026-09-15T19:33:24+00:00,2026-09-15T19:33:24+00:00,0.0
93,H.2,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_2.py,build\figures\H\figura_h_2.png,2026-09-15T19:33:24+00:00,2026-09-15T19:33:24+00:00,0.001
94,H.3,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_3.py,build\figures\H\figura_h_3.png,2026-09-15T19:33:24+00:00,2026-09-15T19:33:24+00:00,0.001
95,H.4,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_4.py,build\figures\H\figura_h_4.png,2026-09-15T19:33:24+00:00,2026-09-15T19:33:24+00:00,0.001
96,H.5,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_5.py,build\figures\H\figura_h_5.png,2026-09-15T19:33:24+00:00,2026-09-15T19:33:24+00:00,0.001
97,H.6,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_6.py,build\figures\H\figura_h_6.png,2026-09-15T19:33:24+00:00,2026-09-15T19:33:24+00:00,0.0
98,H.7,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_7.py,build\figures\H\figura_h_7.png,2026-09-15T19:33:24+00:00,2026-09-15T19:33:24+00:00,0.0
99,H.8,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_8.py,build\figures\H\figura_h_8.png,2026-09-15T19:33:24+00:00,2026-09-15T19:33:24+00:00,0.0
100,H.9,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_9.py,build\figures\H\figura_h_9.png,2026-09-15T19:33:24+00:00,2026-09-15T19:33:24+00:00,0.0
101,H.10,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_10.py,build\figures\H\figura_h_10.png,2026-09-15T19:33:24+00:00,2026-09-15T19:33:24+00:00,0.001
102,H.11,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_11.py,build\figures\H\figura_h_11.png,2026-09-15T19:33:24+00:00,2026-09-15T19:33:24+00:00,0.0
103,H.12,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_12.py,build\figures\H\figura_h_12.png,2026-09-15T19:33:24+00:00,2026-09-15T19:33:24+00:00,0.001
104,H.13,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_13.py,build\figures\H\figura_h_13.png,2026-09-15T19:33:24+00:00,2026-09-15T19:33:24+00:00,0.001
105,H.14,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_14.py,build\figures\H\figura_h_14.png,2026-09-15T19:33:24+00:00,2026-09-15T19:33:24+00:00,0.001
