order,figure_id,status,message,script_path,output_path,started_at,finished_at,duration_seconds
35,B.25,OK,Gráfica generada y verificada.,scripts\figures\figura_b_25.py,build\figures\B\figura_b_25.png,2026-09-18T22:49:20+00:00,2026-09-18T22:49:22+00:00,2.015
36,C.1,OK,Gráfica generada y verificada.,scripts\figures\figura_c_1.py,build\figures\C\figura_c_1.png,2026-09-18T22:49:22+00:00,2026-09-18T22:49:22+00:00,0.502
37,C.2,OK,Gráfica generada y verificada.,scripts\figures\figura_c_2.py,build\figures\C\figura_c_2.png,2026-09-18T22:49:22+00:00,2026-09-18T22:49:23+00:00,0.875
38,C.3,OK,Gráfica generada y verificada.,scripts\figures\figura_c_3.py,build\figures\C\figura_c_3.png,2026-09-18T22:49:23+00:00,2026-09-18T22:49:24+00:00,0.953
39,C.4,OK,Gráfica generada y verificada.,scripts\figures\figura_c_4.py,build\figures\C\figura_c_4.png,2026-09-18T22:49:24+00:00,2026-09-18T22:49:25+00:00,1.167
40,C.5,OK,Gráfica generada y verificada.,scripts\figures\figura_c_5.py,build\figures\C\figura_c_5.png,2026-09-18T22:49:25+00:00,2026-09-18T22:49:28+00:00,2.476
41,C.6,OK,Gráfica generada y verificada.,scripts\figures\figura_c_6.py,build\figures\C\figura_c_6.png,2026-09-18T22:49:28+00:00,2026-09-18T22:49:30+00:00,2.316
42,C.7,OK,Gráfica generada y verificada.,scripts\figures\figura_c_7.py,build\figures\C\figura_c_7.png,2026-09-18T22:49:30+00:00,2026-09-18T22:49:32+00:00,2.205
43,C.8,OK,Gráfica generada y verificada.,scripts\figures\figura_c_8.py,build\figures\C\figura_c_8.png,2026-09-18T22:49:32+00:00,2026-09-18T22:49:35+00:00,2.213
44,C.9,OK,Gráfica generada y verificada.,scripts\figures\figura_c_9.py,build\figures\C\figura_c_9.png,2026-09-18T22:49:35+00:00,2026-09-18T22:49:37+00:00,2.347
45,C.10,OK,Gráfica generada y verificada.,scripts\figures\figura_c_10.py,build\figures\C\figura_c_10.png,2026-09-18T22:49:37+00:00,2026-09-18T22:49:39+00:00,2.1
46,C.11,OK,Gráfica generada y verificada.,scripts\figures\figura_c_11.py,build\figures\C\figura_c_11.png,2026-09-18T22:49:39+00:00,2026-09-18T22:49:41+00:00,2.372
47,C.12,OK,Gráfica generada y verificada.,scripts\figures\figura_c_12.py,build\figures\C\figura_c_12.png,2026-09-18T22:49:41+00:00,2026-09-18T22:49:44+00:00,2.236
48,C.13,OK,Gráfica generada y verificada.,scripts\figures\figura_c_13.py,build\figures\C\figura_c_13.png,2026-09-18T22:49:44+00:00,2026-09-18T22:49:46+00:00,2.389
49,C.14,OK,Gráfica generada y verificada.,scripts\figures\figura_c_14.py,build\figures\C\figura_c_14.png,2026-09-18T22:49:46+00:00,2026-09-18T22:49:49+00:00,2.555
50,C.15,OK,Gráfica generada y verificada.,scripts\figures\figura_c_15.py,build\figures\C\figura_c_15.png,2026-09-18T22:49:49+00:00,2026-09-18T22:49:51+00:00,2.704
51,C.16,OK,Gráfica generada y verificada.,scripts\figures\figura_c_16.py,build\figures\C\figura_c_16.png,2026-09-18T22:49:51+00:00,2026-09-18T22:49:53+00:00,2.002
52,D.1,OK,Gráfica generada y verificada.,scripts\figures\figura_d_1.py,build\figures\D\figura_d_1.png,2026-09-18T22:49:53+00:00,2026-09-18T22:49:56+00:00,2.411
53,D.2,OK,Gráfica generada y verificada.,scripts\figures\figura_d_2.py,build\figures\D\figura_d_2.png,2026-09-18T22:49:56+00:00,2026-09-18T22:49:57+00:00,1.736
54,D.3,OK,Gráfica generada y verificada.,scripts\figures\figura_d_3.py,build\figures\D\figura_d_3.png,2026-09-18T22:49:57+00:00,2026-09-18T22:49:59+00:00,1.25
55,D.4,OK,Gráfica generada y verificada.,scripts\figures\figura_d_4.py,build\figures\D\figura_d_4.png,2026-09-18T22:49:59+00:00,2026-09-18T22:50:00+00:00,1.473
56,D.5,OK,Gráfica generada y verificada.,scripts\figures\figura_d_5.py,build\figures\D\figura_d_5.png,2026-09-18T22:50:00+00:00,2026-09-18T22:50:01+00:00,0.563
57,D.6,OK,Gráfica generada y verificada.,scripts\figures\figura_d_6.py,build\figures\D\figura_d_6.png,2026-09-18T22:50:01+00:00,2026-09-18T22:50:01+00:00,0.736
58,D.7,OK,Gráfica generada y verificada.,scripts\figures\figura_d_7.py,build\figures\D\figura_d_7.png,2026-09-18T22:50:01+00:00,2026-09-18T22:50:02+00:00,0.866
59,D.8,OK,Gráfica generada y verificada.,scripts\figures\figura_d_8.py,build\figures\D\figura_d_8.png,2026-09-18T22:50:02+00:00,2026-09-18T22:50:03+00:00,0.496
60,D.9,OK,Gráfica generada y verificada.,scripts\figures\figura_d_9.py,build\figures\D\figura_d_9.png,2026-09-18T22:50:03+00:00,2026-09-18T22:50:04+00:00,0.769
61,D.10,OK,Gráfica generada y verificada.,scripts\figures\figura_d_10.py,build\figures\D\figura_d_10.png,2026-09-18T22:50:04+00:00,2026-09-18T22:50:05+00:00,0.941
62,D.11,OK,Gráfica generada y verificada.,scripts\figures\figura_d_11.py,build\figures\D\figura_d_11.png,2026-09-18T22:50:05+00:00,2026-09-18T22:50:05+00:00,0.688
63,E.1,OK,Gráfica generada y verificada.,scripts\figures\figura_e_1.py,build\figures\E\figura_e_1.png,2026-09-18T22:50:05+00:00,2026-09-18T22:51:50+00:00,104.941
64,E.2,OK,Gráfica generada y verificada.,scripts\figures\figura_e_2.py,build\figures\E\figura_e_2.png,2026-09-18T22:51:50+00:00,2026-09-18T22:51:51+00:00,0.838
65,E.3,OK,Gráfica generada y verificada.,scripts\figures\figura_e_3.py,build\figures\E\figura_e_3.png,2026-09-18T22:51:51+00:00,2026-09-18T22:52:12+00:00,21.081
66,E.4,OK,Gráfica generada y verificada.,scripts\figures\figura_e_4.py,build\figures\E\figura_e_4.png,2026-09-18T22:52:12+00:00,2026-09-18T22:52:31+00:00,18.771
67,E.5,OK,Gráfica generada y verificada.,scripts\figures\figura_e_5.py,build\figures\E\figura_e_5.png,2026-09-18T22:52:31+00:00,2026-09-18T22:52:50+00:00,19.469
68,E.6,OK,Gráfica generada y verificada.,scripts\figures\figura_e_6.py,build\figures\E\figura_e_6.png,2026-09-18T22:52:50+00:00,2026-09-18T22:53:00+00:00,9.986
69,E.7,OK,Gráfica generada y verificada.,scripts\figures\figura_e_7.py,build\figures\E\figura_e_7.png,2026-09-18T22:53:00+00:00,2026-09-18T22:53:22+00:00,21.305
70,E.8,OK,Gráfica generada y verificada.,scripts\figures\figura_e_8.py,build\figures\E\figura_e_8.png,2026-09-18T22:53:22+00:00,2026-09-18T22:53:43+00:00,21.396
71,E.9,OK,Gráfica generada y verificada.,scripts\figures\figura_e_9.py,build\figures\E\figura_e_9.png,2026-09-18T22:53:43+00:00,2026-09-18T22:53:46+00:00,2.503
72,F.1.1,OK,Gráfica generada y verificada.,scripts\figures\figura_f_1_1.py,build\figures\F\figura_f_1_1.png,2026-09-18T22:53:46+00:00,2026-09-18T22:53:47+00:00,1.544
73,F.1.2,OK,Gráfica generada y verificada.,scripts\figures\figura_f_1_2.py,build\figures\F\figura_f_1_2.png,2026-09-18T22:53:47+00:00,2026-09-18T22:53:50+00:00,2.489
74,F.1.3,OK,Gráfica generada y verificada.,scripts\figures\figura_f_1_3.py,build\figures\F\figura_f_1_3.png,2026-09-18T22:53:50+00:00,2026-09-18T22:53:52+00:00,2.34
75,F.1.4,OK,Gráfica generada y verificada.,scripts\figures\figura_f_1_4.py,build\figures\F\figura_f_1_4.png,2026-09-18T22:53:52+00:00,2026-09-18T22:53:54+00:00,2.077
76,F.2,OK,Gráfica generada y verificada.,scripts\figures\figura_f_2.py,build\figures\F\figura_f_2.png,2026-09-18T22:53:54+00:00,2026-09-18T22:54:13+00:00,19.228
77,F.3,OK,Gráfica generada y verificada.,scripts\figures\figura_f_3.py,build\figures\F\figura_f_3.png,2026-09-18T22:54:13+00:00,2026-09-18T22:54:16+00:00,2.599
78,F.4,OK,Gráfica generada y verificada.,scripts\figures\figura_f_4.py,build\figures\F\figura_f_4.png,2026-09-18T22:54:16+00:00,2026-09-18T22:54:18+00:00,2.476
79,F.5,OK,Gráfica generada y verificada.,scripts\figures\figura_f_5.py,build\figures\F\figura_f_5.png,2026-09-18T22:54:18+00:00,2026-09-18T22:54:20+00:00,2.116
80,F.6,OK,Gráfica generada y verificada.,scripts\figures\figura_f_6.py,build\figures\F\figura_f_6.png,2026-09-18T22:54:20+00:00,2026-09-18T22:54:23+00:00,2.52
81,F.7,OK,Gráfica generada y verificada.,scripts\figures\figura_f_7.py,build\figures\F\figura_f_7.png,2026-09-18T22:54:23+00:00,2026-09-18T22:54:25+00:00,2.455
82,F.8,OK,Gráfica generada y verificada.,scripts\figures\figura_f_8.py,build\figures\F\figura_f_8.png,2026-09-18T22:54:25+00:00,2026-09-18T22:54:28+00:00,2.508
83,F.9,OK,Gráfica generada y verificada.,scripts\figures\figura_f_9.py,build\figures\F\figura_f_9.png,2026-09-18T22:54:28+00:00,2026-09-18T22:54:31+00:00,2.828
84,F.10,OK,Gráfica generada y verificada.,scripts\figures\figura_f_10.py,build\figures\F\figura_f_10.png,2026-09-18T22:54:31+00:00,2026-09-18T22:54:58+00:00,26.92
85,F.11,OK,Gráfica generada y verificada.,scripts\figures\figura_f_11.py,build\figures\F\figura_f_11.png,2026-09-18T22:54:58+00:00,2026-09-18T22:55:23+00:00,25.77
86,F.12,OK,Gráfica generada y verificada.,scripts\figures\figura_f_12.py,build\figures\F\figura_f_12.png,2026-09-18T22:55:23+00:00,2026-09-18T22:55:33+00:00,9.381
87,F.13,OK,Gráfica generada y verificada.,scripts\figures\figura_f_13.py,build\figures\F\figura_f_13.png,2026-09-18T22:55:33+00:00,2026-09-18T22:55:42+00:00,9.278
88,F.14,OK,Gráfica generada y verificada.,scripts\figures\figura_f_14.py,build\figures\F\figura_f_14.png,2026-09-18T22:55:42+00:00,2026-09-18T22:55:52+00:00,9.995
89,F.15,OK,Gráfica generada y verificada.,scripts\figures\figura_f_15.py,build\figures\F\figura_f_15.png,2026-09-18T22:55:52+00:00,2026-09-18T22:56:18+00:00,25.714
90,F.16,OK,Gráfica generada y verificada.,scripts\figures\figura_f_16.py,build\figures\F\figura_f_16.png,2026-09-18T22:56:18+00:00,2026-09-18T22:56:45+00:00,26.729
91,G.1,OK,Gráfica generada y verificada.,scripts\figures\figura_g_1.py,build\figures\G\figura_g_1.png,2026-09-18T22:56:45+00:00,2026-09-18T22:56:46+00:00,0.97
92,H.1,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_1.py,build\figures\H\figura_h_1.png,2026-09-18T22:56:46+00:00,2026-09-18T22:56:46+00:00,0.0
93,H.2,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_2.py,build\figures\H\figura_h_2.png,2026-09-18T22:56:46+00:00,2026-09-18T22:56:46+00:00,0.001
94,H.3,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_3.py,build\figures\H\figura_h_3.png,2026-09-18T22:56:46+00:00,2026-09-18T22:56:46+00:00,0.0
95,H.4,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_4.py,build\figures\H\figura_h_4.png,2026-09-18T22:56:46+00:00,2026-09-18T22:56:46+00:00,0.0
96,H.5,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_5.py,build\figures\H\figura_h_5.png,2026-09-18T22:56:46+00:00,2026-09-18T22:56:46+00:00,0.0
97,H.6,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_6.py,build\figures\H\figura_h_6.png,2026-09-18T22:56:46+00:00,2026-09-18T22:56:46+00:00,0.0
98,H.7,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_7.py,build\figures\H\figura_h_7.png,2026-09-18T22:56:46+00:00,2026-09-18T22:56:46+00:00,0.0
99,H.8,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_8.py,build\figures\H\figura_h_8.png,2026-09-18T22:56:46+00:00,2026-09-18T22:56:46+00:00,0.0
100,H.9,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_9.py,build\figures\H\figura_h_9.png,2026-09-18T22:56:46+00:00,2026-09-18T22:56:46+00:00,0.0
101,H.10,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_10.py,build\figures\H\figura_h_10.png,2026-09-18T22:56:46+00:00,2026-09-18T22:56:46+00:00,0.0
102,H.11,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_11.py,build\figures\H\figura_h_11.png,2026-09-18T22:56:46+00:00,2026-09-18T22:56:46+00:00,0.0
103,H.12,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_12.py,build\figures\H\figura_h_12.png,2026-09-18T22:56:46+00:00,2026-09-18T22:56:46+00:00,0.0
104,H.13,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_13.py,build\figures\H\figura_h_13.png,2026-09-18T22:56:46+00:00,2026-09-18T22:56:46+00:00,0.0
105,H.14,PENDIENTE_CODIGO,Falta actualizar el script de la figura.,scripts\figures\figura_h_14.py,build\figures\H\figura_h_14.png,2026-09-18T22:56:46+00:00,2026-09-18T22:56:46+00:00,0.0
